Country,Month,heavyrain,flood
AR,12-Jan,15,2
AR,13-Jan,14,4
AR,14-Jan,31,5
AR,15-Jan,33,7
AR,16-Jan,33,4
AR,17-Jan,21,2
AR,18-Jan,25,6
AR,19-Jan,46,9
AR,20-Jan,33,4
AR,21-Jan,36,6
AR,22-Jan,36,3
AR,23-Jan,18,4
AR,12-Feb,29,4
AR,13-Feb,18,6
AR,14-Feb,35,4
AR,15-Feb,24,2
AR,16-Feb,43,2
AR,17-Feb,31,3
AR,18-Feb,7,5
AR,19-Feb,21,5
AR,20-Feb,36,5
AR,21-Feb,10,1
AR,22-Feb,25,6
AR,23-Feb,9,2
AR,12-Mar,15,1
AR,13-Mar,15,2
AR,14-Mar,31,3
AR,15-Mar,15,2
AR,16-Mar,14,2
AR,17-Mar,32,4
AR,18-Mar,11,2
AR,19-Mar,29,7
AR,20-Mar,19,2
AR,21-Mar,31,5
AR,22-Mar,33,6
AR,23-Mar,26,4
AR,12-Apr,15,3
AR,13-Apr,20,5
AR,14-Apr,35,4
AR,15-Apr,10,1
AR,16-Apr,34,4
AR,17-Apr,40,12
AR,18-Apr,28,4
AR,19-Apr,14,4
AR,20-Apr,23,3
AR,21-Apr,21,5
AR,22-Apr,14,0
AR,23-Apr,8,0
AR,12-May,15,6
AR,13-May,11,0
AR,14-May,13,2
AR,15-May,14,3
AR,16-May,3,0
AR,17-May,21,3
AR,18-May,18,4
AR,19-May,17,1
AR,20-May,6,1
AR,21-May,10,1
AR,22-May,6,1
AR,23-May,14,3
AR,12-Jun,3,0
AR,13-Jun,2,0
AR,14-Jun,8,2
AR,15-Jun,10,2
AR,16-Jun,8,1
AR,17-Jun,9,1
AR,18-Jun,1,0
AR,19-Jun,11,2
AR,20-Jun,4,1
AR,21-Jun,8,1
AR,22-Jun,3,1
AR,23-Jun,2,0
AR,12-Jul,4,0
AR,13-Jul,2,0
AR,14-Jul,13,4
AR,15-Jul,5,0
AR,16-Jul,3,0
AR,17-Jul,1,1
AR,18-Jul,4,1
AR,19-Jul,6,2
AR,20-Jul,4,0
AR,21-Jul,1,0
AR,22-Jul,2,0
AR,23-Jul,5,0
AR,12-Aug,21,1
AR,13-Aug,2,0
AR,14-Aug,10,4
AR,15-Aug,32,2
AR,16-Aug,3,1
AR,17-Aug,7,1
AR,18-Aug,2,1
AR,19-Aug,3,1
AR,20-Aug,7,2
AR,21-Aug,6,1
AR,22-Aug,8,2
AR,23-Aug,7,1
AR,12-Sep,11,3
AR,13-Sep,9,1
AR,14-Sep,14,1
AR,15-Sep,3,1
AR,16-Sep,2,0
AR,17-Sep,10,2
AR,18-Sep,8,1
AR,19-Sep,1,1
AR,20-Sep,6,2
AR,21-Sep,11,1
AR,22-Sep,6,1
AR,23-Sep,16,3
AR,12-Oct,41,12
AR,13-Oct,7,0
AR,14-Oct,21,3
AR,15-Oct,10,0
AR,16-Oct,19,3
AR,17-Oct,14,5
AR,18-Oct,12,2
AR,19-Oct,10,2
AR,20-Oct,15,2
AR,21-Oct,7,3
AR,22-Oct,11,0
AR,23-Oct,18,6
AR,12-Nov,18,5
AR,13-Nov,29,6
AR,14-Nov,26,4
AR,15-Nov,27,4
AR,16-Nov,15,1
AR,17-Nov,9,2
AR,18-Nov,34,6
AR,19-Nov,18,1
AR,20-Nov,14,4
AR,21-Nov,19,2
AR,22-Nov,7,1
AR,23-Nov,36,4
AR,12-Dec,40,9
AR,13-Dec,12,2
AR,14-Dec,24,6
AR,15-Dec,32,5
AR,16-Dec,24,3
AR,17-Dec,10,1
AR,18-Dec,34,5
AR,19-Dec,27,9
AR,20-Dec,17,5
AR,21-Dec,13,2
AR,22-Dec,9,0
AR,23-Dec,54,7
AU,12-Jan,3,0
AU,13-Jan,14,0
AU,14-Jan,11,1
AU,15-Jan,1,0
AU,16-Jan,2,0
AU,17-Jan,0,0
AU,18-Jan,3,0
AU,19-Jan,15,0
AU,20-Jan,1,0
AU,21-Jan,8,0
AU,22-Jan,0,0
AU,23-Jan,0,0
AU,12-Feb,0,0
AU,13-Feb,2,0
AU,14-Feb,8,0
AU,15-Feb,0,0
AU,16-Feb,15,0
AU,17-Feb,0,0
AU,18-Feb,0,0
AU,19-Feb,5,0
AU,20-Feb,8,0
AU,21-Feb,1,0
AU,22-Feb,2,0
AU,23-Feb,0,0
AU,12-Mar,0,0
AU,13-Mar,1,0
AU,14-Mar,6,0
AU,15-Mar,1,0
AU,16-Mar,0,0
AU,17-Mar,8,0
AU,18-Mar,0,0
AU,19-Mar,2,0
AU,20-Mar,0,0
AU,21-Mar,1,0
AU,22-Mar,0,0
AU,23-Mar,0,0
AU,12-Apr,0,0
AU,13-Apr,1,0
AU,14-Apr,1,0
AU,15-Apr,2,0
AU,16-Apr,4,0
AU,17-Apr,22,0
AU,18-Apr,1,0
AU,19-Apr,2,0
AU,20-Apr,0,0
AU,21-Apr,0,0
AU,22-Apr,0,0
AU,23-Apr,7,0
AU,12-May,3,0
AU,13-May,16,0
AU,14-May,27,3
AU,15-May,29,0
AU,16-May,24,1
AU,17-May,9,1
AU,18-May,9,0
AU,19-May,9,3
AU,20-May,1,0
AU,21-May,0,0
AU,22-May,3,0
AU,23-May,3,0
AU,12-Jun,5,1
AU,13-Jun,60,10
AU,14-Jun,11,0
AU,15-Jun,7,0
AU,16-Jun,19,3
AU,17-Jun,11,0
AU,18-Jun,14,0
AU,19-Jun,3,0
AU,20-Jun,27,0
AU,21-Jun,3,0
AU,22-Jun,6,1
AU,23-Jun,1,0
AU,12-Jul,26,0
AU,13-Jul,0,0
AU,14-Jul,27,1
AU,15-Jul,10,0
AU,16-Jul,28,0
AU,17-Jul,36,4
AU,18-Jul,7,0
AU,19-Jul,10,0
AU,20-Jul,16,0
AU,21-Jul,35,2
AU,22-Jul,3,0
AU,23-Jul,3,1
AU,12-Aug,21,0
AU,13-Aug,9,0
AU,14-Aug,9,0
AU,15-Aug,7,1
AU,16-Aug,52,2
AU,17-Aug,35,0
AU,18-Aug,5,0
AU,19-Aug,7,0
AU,20-Aug,58,0
AU,21-Aug,20,0
AU,22-Aug,13,0
AU,23-Aug,45,0
AU,12-Sep,9,0
AU,13-Sep,17,0
AU,14-Sep,22,0
AU,15-Sep,9,0
AU,16-Sep,17,3
AU,17-Sep,35,1
AU,18-Sep,16,0
AU,19-Sep,8,0
AU,20-Sep,26,0
AU,21-Sep,2,0
AU,22-Sep,1,0
AU,23-Sep,0,0
AU,12-Oct,16,0
AU,13-Oct,7,0
AU,14-Oct,36,4
AU,15-Oct,9,0
AU,16-Oct,0,0
AU,17-Oct,3,1
AU,18-Oct,30,4
AU,19-Oct,3,0
AU,20-Oct,8,1
AU,21-Oct,2,0
AU,22-Oct,0,0
AU,23-Oct,5,0
AU,12-Nov,22,1
AU,13-Nov,5,0
AU,14-Nov,20,3
AU,15-Nov,1,0
AU,16-Nov,7,0
AU,17-Nov,12,0
AU,18-Nov,1,0
AU,19-Nov,23,4
AU,20-Nov,0,0
AU,21-Nov,0,0
AU,22-Nov,0,0
AU,23-Nov,12,0
AU,12-Dec,0,0
AU,13-Dec,4,1
AU,14-Dec,1,0
AU,15-Dec,1,0
AU,16-Dec,0,0
AU,17-Dec,4,0
AU,18-Dec,8,0
AU,19-Dec,3,0
AU,20-Dec,18,3
AU,21-Dec,0,0
AU,22-Dec,0,0
AU,23-Dec,6,0
BR,12-Jan,24,2
BR,13-Jan,15,1
BR,14-Jan,13,2
BR,15-Jan,10,0
BR,16-Jan,27,3
BR,17-Jan,19,5
BR,18-Jan,14,5
BR,19-Jan,20,0
BR,20-Jan,23,4
BR,21-Jan,15,3
BR,22-Jan,25,3
BR,23-Jan,7,2
BR,12-Feb,14,0
BR,13-Feb,10,1
BR,14-Feb,21,2
BR,15-Feb,8,1
BR,16-Feb,21,4
BR,17-Feb,22,2
BR,18-Feb,30,3
BR,19-Feb,35,2
BR,20-Feb,18,0
BR,21-Feb,22,2
BR,22-Feb,5,1
BR,23-Feb,14,0
BR,12-Mar,12,1
BR,13-Mar,22,4
BR,14-Mar,36,6
BR,15-Mar,12,0
BR,16-Mar,24,4
BR,17-Mar,28,0
BR,18-Mar,16,3
BR,19-Mar,35,6
BR,20-Mar,29,3
BR,21-Mar,29,5
BR,22-Mar,29,4
BR,23-Mar,18,0
BR,12-Apr,10,0
BR,13-Apr,15,3
BR,14-Apr,26,2
BR,15-Apr,12,1
BR,16-Apr,17,3
BR,17-Apr,20,1
BR,18-Apr,17,2
BR,19-Apr,30,6
BR,20-Apr,10,1
BR,21-Apr,19,1
BR,22-Apr,11,0
BR,23-Apr,11,0
BR,12-May,6,1
BR,13-May,16,5
BR,14-May,18,6
BR,15-May,6,0
BR,16-May,8,1
BR,17-May,22,0
BR,18-May,13,3
BR,19-May,16,2
BR,20-May,20,3
BR,21-May,12,2
BR,22-May,13,2
BR,23-May,3,1
BR,12-Jun,8,1
BR,13-Jun,7,0
BR,14-Jun,8,1
BR,15-Jun,9,0
BR,16-Jun,3,0
BR,17-Jun,10,3
BR,18-Jun,12,1
BR,19-Jun,6,0
BR,20-Jun,9,0
BR,21-Jun,6,3
BR,22-Jun,9,0
BR,23-Jun,1,0
BR,12-Jul,6,1
BR,13-Jul,10,2
BR,14-Jul,7,2
BR,15-Jul,3,0
BR,16-Jul,4,0
BR,17-Jul,9,2
BR,18-Jul,4,1
BR,19-Jul,5,1
BR,20-Jul,7,0
BR,21-Jul,1,0
BR,22-Jul,3,1
BR,23-Jul,3,0
BR,12-Aug,2,0
BR,13-Aug,6,1
BR,14-Aug,2,0
BR,15-Aug,0,0
BR,16-Aug,0,0
BR,17-Aug,3,0
BR,18-Aug,4,1
BR,19-Aug,1,0
BR,20-Aug,3,0
BR,21-Aug,7,0
BR,22-Aug,8,1
BR,23-Aug,2,1
BR,12-Sep,2,1
BR,13-Sep,10,1
BR,14-Sep,4,0
BR,15-Sep,4,0
BR,16-Sep,2,0
BR,17-Sep,4,1
BR,18-Sep,8,1
BR,19-Sep,2,0
BR,20-Sep,2,0
BR,21-Sep,8,1
BR,22-Sep,1,0
BR,23-Sep,1,0
BR,12-Oct,8,4
BR,13-Oct,8,0
BR,14-Oct,5,1
BR,15-Oct,3,1
BR,16-Oct,13,1
BR,17-Oct,5,1
BR,18-Oct,15,3
BR,19-Oct,2,0
BR,20-Oct,7,1
BR,21-Oct,15,3
BR,22-Oct,3,1
BR,23-Oct,4,1
BR,12-Nov,11,2
BR,13-Nov,18,4
BR,14-Nov,11,1
BR,15-Nov,11,1
BR,16-Nov,21,1
BR,17-Nov,18,3
BR,18-Nov,9,3
BR,19-Nov,12,1
BR,20-Nov,14,1
BR,21-Nov,8,2
BR,22-Nov,6,1
BR,23-Nov,8,2
BR,12-Dec,11,1
BR,13-Dec,22,4
BR,14-Dec,10,1
BR,15-Dec,7,0
BR,16-Dec,18,2
BR,17-Dec,30,3
BR,18-Dec,13,0
BR,19-Dec,16,2
BR,20-Dec,9,2
BR,21-Dec,20,4
BR,22-Dec,13,2
BR,23-Dec,6,0
CA,12-Jan,34,3
CA,13-Jan,19,0
CA,14-Jan,38,1
CA,15-Jan,39,0
CA,16-Jan,479,35
CA,17-Jan,141,10
CA,18-Jan,120,15
CA,19-Jan,132,16
CA,20-Jan,28,1
CA,21-Jan,14,1
CA,22-Jan,31,0
CA,23-Jan,26,2
CA,12-Feb,13,1
CA,13-Feb,8,1
CA,14-Feb,14,1
CA,15-Feb,78,7
CA,16-Feb,234,27
CA,17-Feb,75,5
CA,18-Feb,47,5
CA,19-Feb,56,1
CA,20-Feb,15,2
CA,21-Feb,26,5
CA,22-Feb,18,1
CA,23-Feb,7,0
CA,12-Mar,11,1
CA,13-Mar,27,0
CA,14-Mar,12,1
CA,15-Mar,99,18
CA,16-Mar,54,4
CA,17-Mar,78,10
CA,18-Mar,37,7
CA,19-Mar,130,30
CA,20-Mar,5,1
CA,21-Mar,19,1
CA,22-Mar,14,4
CA,23-Mar,1,0
CA,12-Apr,22,2
CA,13-Apr,9,0
CA,14-Apr,15,0
CA,15-Apr,45,8
CA,16-Apr,25,8
CA,17-Apr,60,13
CA,18-Apr,66,13
CA,19-Apr,67,9
CA,20-Apr,4,0
CA,21-Apr,22,1
CA,22-Apr,35,8
CA,23-Apr,9,1
CA,12-May,16,0
CA,13-May,27,1
CA,14-May,10,2
CA,15-May,10,0
CA,16-May,17,1
CA,17-May,47,7
CA,18-May,47,3
CA,19-May,47,12
CA,20-May,11,2
CA,21-May,10,2
CA,22-May,33,7
CA,23-May,14,1
CA,12-Jun,41,0
CA,13-Jun,66,3
CA,14-Jun,62,1
CA,15-Jun,34,5
CA,16-Jun,30,1
CA,17-Jun,34,7
CA,18-Jun,38,4
CA,19-Jun,31,1
CA,20-Jun,35,3
CA,21-Jun,42,4
CA,22-Jun,57,4
CA,23-Jun,83,8
CA,12-Jul,41,3
CA,13-Jul,46,6
CA,14-Jul,46,4
CA,15-Jul,54,12
CA,16-Jul,41,2
CA,17-Jul,26,5
CA,18-Jul,46,2
CA,19-Jul,34,3
CA,20-Jul,43,4
CA,21-Jul,32,2
CA,22-Jul,41,2
CA,23-Jul,87,4
CA,12-Aug,27,2
CA,13-Aug,31,3
CA,14-Aug,48,2
CA,15-Aug,56,12
CA,16-Aug,64,2
CA,17-Aug,25,6
CA,18-Aug,34,0
CA,19-Aug,28,6
CA,20-Aug,47,6
CA,21-Aug,20,1
CA,22-Aug,41,3
CA,23-Aug,58,10
CA,12-Sep,79,9
CA,13-Sep,54,2
CA,14-Sep,47,0
CA,15-Sep,59,9
CA,16-Sep,24,0
CA,17-Sep,45,5
CA,18-Sep,30,1
CA,19-Sep,44,6
CA,20-Sep,43,3
CA,21-Sep,105,5
CA,22-Sep,52,3
CA,23-Sep,25,2
CA,12-Oct,45,3
CA,13-Oct,15,0
CA,14-Oct,43,5
CA,15-Oct,86,12
CA,16-Oct,88,12
CA,17-Oct,82,11
CA,18-Oct,97,13
CA,19-Oct,27,2
CA,20-Oct,21,1
CA,21-Oct,30,0
CA,22-Oct,25,1
CA,23-Oct,46,3
CA,12-Nov,13,2
CA,13-Nov,22,2
CA,14-Nov,42,3
CA,15-Nov,94,8
CA,16-Nov,83,5
CA,17-Nov,147,8
CA,18-Nov,193,19
CA,19-Nov,63,5
CA,20-Nov,26,2
CA,21-Nov,103,14
CA,22-Nov,30,3
CA,23-Nov,44,3
CA,12-Dec,17,0
CA,13-Dec,31,0
CA,14-Dec,78,8
CA,15-Dec,266,8
CA,16-Dec,62,3
CA,17-Dec,75,12
CA,18-Dec,183,17
CA,19-Dec,25,5
CA,20-Dec,45,1
CA,21-Dec,22,2
CA,22-Dec,35,2
CA,23-Dec,82,6
CH,12-Jan,5,0
CH,13-Jan,8,2
CH,14-Jan,0,0
CH,15-Jan,29,1
CH,16-Jan,115,11
CH,17-Jan,62,0
CH,18-Jan,74,1
CH,19-Jan,79,0
CH,20-Jan,150,3
CH,21-Jan,29,0
CH,22-Jan,63,1
CH,23-Jan,15,1
CH,12-Feb,15,0
CH,13-Feb,3,1
CH,14-Feb,6,0
CH,15-Feb,14,0
CH,16-Feb,66,0
CH,17-Feb,54,0
CH,18-Feb,29,0
CH,19-Feb,57,1
CH,20-Feb,101,1
CH,21-Feb,50,3
CH,22-Feb,128,1
CH,23-Feb,20,0
CH,12-Mar,29,2
CH,13-Mar,26,2
CH,14-Mar,34,9
CH,15-Mar,23,1
