Country,Month,snow
AR,Jan-12,0
AR,Feb-12,0
AR,Mar-12,0
AR,Apr-12,1
AR,May-12,3
AR,Jun-12,14
AR,Jul-12,17
AR,Aug-12,5
AR,Sep-12,1
AR,Oct-12,2
AR,Nov-12,0
AR,Dec-12,0
AR,Jan-13,0
AR,Feb-13,0
AR,Mar-13,0
AR,Apr-13,0
AR,May-13,28
AR,Jun-13,22
AR,Jul-13,19
AR,Aug-13,26
AR,Sep-13,22
AR,Oct-13,19
AR,Nov-13,15
AR,Dec-13,12
AR,Jan-14,5
AR,Feb-14,12
AR,Mar-14,28
AR,Apr-14,30
AR,May-14,28
AR,Jun-14,43
AR,Jul-14,49
AR,Aug-14,35
AR,Sep-14,22
AR,Oct-14,32
AR,Nov-14,30
AR,Dec-14,31
AR,Jan-15,31
AR,Feb-15,4
AR,Mar-15,5
AR,Apr-15,23
AR,May-15,31
AR,Jun-15,37
AR,Jul-15,46
AR,Aug-15,28
AR,Sep-15,29
AR,Oct-15,35
AR,Nov-15,24
AR,Dec-15,29
AR,Jan-16,28
AR,Feb-16,15
AR,Mar-16,15
AR,Apr-16,16
AR,May-16,21
AR,Jun-16,22
AR,Jul-16,28
AR,Aug-16,29
AR,Sep-16,20
AR,Oct-16,26
AR,Nov-16,22
AR,Dec-16,23
AR,Jan-17,15
AR,Feb-17,1
AR,Mar-17,3
AR,Apr-17,10
AR,May-17,15
AR,Jun-17,41
AR,Jul-17,37
AR,Aug-17,21
AR,Sep-17,18
AR,Oct-17,22
AR,Nov-17,9
AR,Dec-17,11
AR,Jan-18,4
AR,Feb-18,2
AR,Mar-18,3
AR,Apr-18,12
AR,May-18,20
AR,Jun-18,49
AR,Jul-18,48
AR,Aug-18,34
AR,Sep-18,47
AR,Oct-18,65
AR,Nov-18,12
AR,Dec-18,3
AR,Jan-19,4
AR,Feb-19,5
AR,Mar-19,2
AR,Apr-19,55
AR,May-19,66
AR,Jun-19,75
AR,Jul-19,42
AR,Aug-19,41
AR,Sep-19,34
AR,Oct-19,86
AR,Nov-19,8
AR,Dec-19,8
AR,Jan-20,2
AR,Feb-20,4
AR,Mar-20,10
AR,Apr-20,65
AR,May-20,47
AR,Jun-20,83
AR,Jul-20,126
AR,Aug-20,55
AR,Sep-20,45
AR,Oct-20,64
AR,Nov-20,25
AR,Dec-20,25
AR,Jan-21,8
AR,Feb-21,0
AR,Mar-21,1
AR,Apr-21,25
AR,May-21,30
AR,Jun-21,32
AR,Jul-21,19
AR,Aug-21,43
AR,Sep-21,30
AR,Oct-21,41
AR,Nov-21,23
AR,Dec-21,3
AR,Jan-22,0
AR,Feb-22,1
AR,Mar-22,6
AR,Apr-22,47
AR,May-22,34
AR,Jun-22,7
AR,Jul-22,35
AR,Aug-22,8
AR,Sep-22,26
AR,Oct-22,26
AR,Nov-22,23
AR,Dec-22,27
AR,Jan-23,0
AR,Feb-23,1
AR,Mar-23,4
AR,Apr-23,16
AR,May-23,30
AR,Jun-23,29
AR,Jul-23,56
AR,Aug-23,31
AR,Sep-23,32
AR,Oct-23,40
AR,Nov-23,29
AR,Dec-23,30
AU,Jan-12,500
AU,Feb-12,750
AU,Mar-12,237
AU,Apr-12,122
AU,May-12,83
AU,Jun-12,42
AU,Jul-12,27
AU,Aug-12,13
AU,Sep-12,26
AU,Oct-12,117
AU,Nov-12,92
AU,Dec-12,570
AU,Jan-13,646
AU,Feb-13,374
AU,Mar-13,557
AU,Apr-13,115
AU,May-13,32
AU,Jun-13,27
AU,Jul-13,3
AU,Aug-13,0
AU,Sep-13,13
AU,Oct-13,21
AU,Nov-13,183
AU,Dec-13,327
AU,Jan-14,504
AU,Feb-14,511
AU,Mar-14,280
AU,Apr-14,97
AU,May-14,70
AU,Jun-14,20
AU,Jul-14,5
AU,Aug-14,24
AU,Sep-14,37
AU,Oct-14,59
AU,Nov-14,71
AU,Dec-14,255
AU,Jan-15,622
AU,Feb-15,826
AU,Mar-15,244
AU,Apr-15,159
AU,May-15,42
AU,Jun-15,10
AU,Jul-15,5
AU,Aug-15,13
AU,Sep-15,29
AU,Oct-15,69
AU,Nov-15,142
AU,Dec-15,142
AU,Jan-16,656
AU,Feb-16,531
AU,Mar-16,475
AU,Apr-16,171
AU,May-16,72
AU,Jun-16,22
AU,Jul-16,16
AU,Aug-16,27
AU,Sep-16,24
AU,Oct-16,74
AU,Nov-16,197
AU,Dec-16,237
AU,Jan-17,985
AU,Feb-17,627
AU,Mar-17,292
AU,Apr-17,207
AU,May-17,59
AU,Jun-17,17
AU,Jul-17,15
AU,Aug-17,7
AU,Sep-17,46
AU,Oct-17,72
AU,Nov-17,285
AU,Dec-17,381
AU,Jan-18,310
AU,Feb-18,376
AU,Mar-18,258
AU,Apr-18,70
AU,May-18,36
AU,Jun-18,20
AU,Jul-18,30
AU,Aug-18,24
AU,Sep-18,9
AU,Oct-18,31
AU,Nov-18,148
AU,Dec-18,425
AU,Jan-19,703
AU,Feb-19,534
AU,Mar-19,239
AU,Apr-19,133
AU,May-19,85
AU,Jun-19,24
AU,Jul-19,19
AU,Aug-19,14
AU,Sep-19,32
AU,Oct-19,42
AU,Nov-19,198
AU,Dec-19,323
AU,Jan-20,398
AU,Feb-20,366
AU,Mar-20,326
AU,Apr-20,115
AU,May-20,111
AU,Jun-20,62
AU,Jul-20,29
AU,Aug-20,15
AU,Sep-20,31
AU,Oct-20,148
AU,Nov-20,103
AU,Dec-20,870
AU,Jan-21,1314
AU,Feb-21,778
AU,Mar-21,685
AU,Apr-21,350
AU,May-21,188
AU,Jun-21,65
AU,Jul-21,27
AU,Aug-21,15
AU,Sep-21,7
AU,Oct-21,37
AU,Nov-21,282
AU,Dec-21,1034
AU,Jan-22,882
AU,Feb-22,721
AU,Mar-22,473
AU,Apr-22,291
AU,May-22,110
AU,Jun-22,18
AU,Jul-22,13
AU,Aug-22,0
AU,Sep-22,48
AU,Oct-22,86
AU,Nov-22,282
AU,Dec-22,877
AU,Jan-23,836
AU,Feb-23,945
AU,Mar-23,374
AU,Apr-23,284
AU,May-23,228
AU,Jun-23,82
AU,Jul-23,44
AU,Aug-23,26
AU,Sep-23,7
AU,Oct-23,71
AU,Nov-23,401
AU,Dec-23,1033
BR,Jan-12,0
BR,Feb-12,0
BR,Mar-12,0
BR,Apr-12,0
BR,May-12,0
BR,Jun-12,0
BR,Jul-12,0
BR,Aug-12,0
BR,Sep-12,0
BR,Oct-12,0
BR,Nov-12,0
BR,Dec-12,0
BR,Jan-13,0
