Country,Month,fog
AR,Jan-12,135
AR,Feb-12,112
AR,Mar-12,131
AR,Apr-12,111
AR,May-12,105
AR,Jun-12,96
AR,Jul-12,103
AR,Aug-12,103
AR,Sep-12,106
AR,Oct-12,115
AR,Nov-12,103
AR,Dec-12,115
AR,Jan-13,293
AR,Feb-13,252
AR,Mar-13,259
AR,Apr-13,249
AR,May-13,268
AR,Jun-13,258
AR,Jul-13,265
AR,Aug-13,279
AR,Sep-13,264
AR,Oct-13,276
AR,Nov-13,234
AR,Dec-13,234
AR,Jan-14,255
AR,Feb-14,225
AR,Mar-14,217
AR,Apr-14,203
AR,May-14,216
AR,Jun-14,209
AR,Jul-14,251
AR,Aug-14,253
AR,Sep-14,235
AR,Oct-14,256
AR,Nov-14,247
AR,Dec-14,238
AR,Jan-15,210
AR,Feb-15,184
AR,Mar-15,226
AR,Apr-15,196
AR,May-15,174
AR,Jun-15,181
AR,Jul-15,181
AR,Aug-15,176
AR,Sep-15,179
AR,Oct-15,169
AR,Nov-15,169
AR,Dec-15,190
AR,Jan-16,208
AR,Feb-16,198
AR,Mar-16,223
AR,Apr-16,184
AR,May-16,203
AR,Jun-16,194
AR,Jul-16,199
AR,Aug-16,214
AR,Sep-16,203
AR,Oct-16,208
AR,Nov-16,223
AR,Dec-16,221
AR,Jan-17,724
AR,Feb-17,607
AR,Mar-17,668
AR,Apr-17,665
AR,May-17,664
AR,Jun-17,635
AR,Jul-17,651
AR,Aug-17,683
AR,Sep-17,630
AR,Oct-17,660
AR,Nov-17,648
AR,Dec-17,659
AR,Jan-18,202
AR,Feb-18,208
AR,Mar-18,232
AR,Apr-18,229
AR,May-18,218
AR,Jun-18,216
AR,Jul-18,225
AR,Aug-18,229
AR,Sep-18,300
AR,Oct-18,275
AR,Nov-18,245
AR,Dec-18,252
AR,Jan-19,683
AR,Feb-19,603
AR,Mar-19,661
AR,Apr-19,631
AR,May-19,648
AR,Jun-19,625
AR,Jul-19,652
AR,Aug-19,652
AR,Sep-19,639
AR,Oct-19,658
AR,Nov-19,641
AR,Dec-19,411
AR,Jan-20,518
AR,Feb-20,460
AR,Mar-20,493
AR,Apr-20,473
AR,May-20,462
AR,Jun-20,430
AR,Jul-20,308
AR,Aug-20,326
AR,Sep-20,327
AR,Oct-20,339
AR,Nov-20,345
AR,Dec-20,354
AR,Jan-21,361
AR,Feb-21,529
AR,Mar-21,302
AR,Apr-21,294
AR,May-21,297
AR,Jun-21,312
AR,Jul-21,351
AR,Aug-21,356
AR,Sep-21,323
AR,Oct-21,321
AR,Nov-21,306
AR,Dec-21,297
AR,Jan-22,657
AR,Feb-22,590
AR,Mar-22,654
AR,Apr-22,678
AR,May-22,721
AR,Jun-22,697
AR,Jul-22,727
AR,Aug-22,713
AR,Sep-22,667
AR,Oct-22,674
AR,Nov-22,494
AR,Dec-22,405
AR,Jan-23,493
AR,Feb-23,455
AR,Mar-23,504
AR,Apr-23,457
AR,May-23,452
AR,Jun-23,448
AR,Jul-23,444
AR,Aug-23,439
AR,Sep-23,431
AR,Oct-23,439
AR,Nov-23,432
AR,Dec-23,433
AU,Jan-12,2131
AU,Feb-12,1968
AU,Mar-12,2135
AU,Apr-12,2099
AU,May-12,2207
AU,Jun-12,2163
AU,Jul-12,2211
AU,Aug-12,2185
AU,Sep-12,2109
AU,Oct-12,2181
AU,Nov-12,2098
AU,Dec-12,2210
AU,Jan-13,2252
AU,Feb-13,2253
AU,Mar-13,2235
AU,Apr-13,2178
AU,May-13,2260
AU,Jun-13,2181
AU,Jul-13,2219
AU,Aug-13,2236
AU,Sep-13,2163
AU,Oct-13,2241
AU,Nov-13,2153
AU,Dec-13,2210
AU,Jan-14,3910
AU,Feb-14,3526
AU,Mar-14,3915
AU,Apr-14,3827
AU,May-14,3936
AU,Jun-14,3752
AU,Jul-14,3875
AU,Aug-14,3871
AU,Sep-14,3729
AU,Oct-14,3879
AU,Nov-14,3776
AU,Dec-14,3963
AU,Jan-15,3972
AU,Feb-15,3538
AU,Mar-15,3950
AU,Apr-15,3853
AU,May-15,3978
AU,Jun-15,3832
AU,Jul-15,3987
AU,Aug-15,3967
AU,Sep-15,3877
AU,Oct-15,4021
AU,Nov-15,3890
AU,Dec-15,4028
AU,Jan-16,3882
AU,Feb-16,3673
AU,Mar-16,3840
AU,Apr-16,3610
AU,May-16,3725
AU,Jun-16,3586
AU,Jul-16,3731
AU,Aug-16,3735
AU,Sep-16,3644
AU,Oct-16,3834
AU,Nov-16,3874
AU,Dec-16,3894
AU,Jan-17,3780
AU,Feb-17,3396
AU,Mar-17,3712
AU,Apr-17,3412
AU,May-17,3558
AU,Jun-17,3473
AU,Jul-17,3594
AU,Aug-17,3547
AU,Sep-17,3412
AU,Oct-17,3542
AU,Nov-17,3625
AU,Dec-17,3853
AU,Jan-18,3727
AU,Feb-18,3368
AU,Mar-18,3739
AU,Apr-18,3569
AU,May-18,3656
AU,Jun-18,3561
AU,Jul-18,3686
AU,Aug-18,3693
AU,Sep-18,3697
AU,Oct-18,3608
AU,Nov-18,3608
AU,Dec-18,3678
AU,Jan-19,3701
AU,Feb-19,3326
AU,Mar-19,3681
AU,Apr-19,3404
AU,May-19,3550
AU,Jun-19,3394
AU,Jul-19,3547
AU,Aug-19,3480
AU,Sep-19,3393
AU,Oct-19,3518
AU,Nov-19,3560
AU,Dec-19,3683
AU,Jan-20,3278
AU,Feb-20,3088
AU,Mar-20,3342
AU,Apr-20,3115
AU,May-20,3198
AU,Jun-20,3060
AU,Jul-20,3144
AU,Aug-20,3169
AU,Sep-20,3092
AU,Oct-20,3200
AU,Nov-20,3227
AU,Dec-20,3328
AU,Jan-21,3307
AU,Feb-21,3109
AU,Mar-21,3318
AU,Apr-21,3097
AU,May-21,3190
AU,Jun-21,3097
AU,Jul-21,3200
AU,Aug-21,3178
AU,Sep-21,3077
AU,Oct-21,3197
AU,Nov-21,3236
AU,Dec-21,3336
AU,Jan-22,3432
AU,Feb-22,3100
AU,Mar-22,3389
AU,Apr-22,3178
AU,May-22,3392
AU,Jun-22,3256
AU,Jul-22,3316
AU,Aug-22,3323
AU,Sep-22,3229
AU,Oct-22,3284
AU,Nov-22,3321
AU,Dec-22,3419
AU,Jan-23,3635
AU,Feb-23,3288
AU,Mar-23,3633
AU,Apr-23,3458
AU,May-23,3569
AU,Jun-23,3485
AU,Jul-23,3539
AU,Aug-23,3553
AU,Sep-23,3474
AU,Oct-23,3550
AU,Nov-23,3545
AU,Dec-23,3655
BR,Jan-12,339
BR,Feb-12,309
BR,Mar-12,329
BR,Apr-12,299
BR,May-12,349
BR,Jun-12,334
BR,Jul-12,341
BR,Aug-12,259
BR,Sep-12,309
BR,Oct-12,575
BR,Nov-12,412
BR,Dec-12,1560
BR,Jan-13,1561
BR,Feb-13,1021
BR,Mar-13,1213
BR,Apr-13,1153
BR,May-13,1507
BR,Jun-13,1352
BR,Jul-13,1638
BR,Aug-13,1806
BR,Sep-13,1476
BR,Oct-13,1328
BR,Nov-13,1279
BR,Dec-13,1244
BR,Jan-14,450
BR,Feb-14,412
BR,Mar-14,457
BR,Apr-14,456
BR,May-14,699
BR,Jun-14,762
BR,Jul-14,823
BR,Aug-14,1207
BR,Sep-14,786
BR,Oct-14,712
BR,Nov-14,499
BR,Dec-14,481
BR,Jan-15,486
BR,Feb-15,325
BR,Mar-15,399
BR,Apr-15,478
BR,May-15,664
BR,Jun-15,767
BR,Jul-15,832
BR,Aug-15,1067
BR,Sep-15,754
BR,Oct-15,732
BR,Nov-15,604
BR,Dec-15,635
BR,Jan-16,14208
BR,Feb-16,13283
BR,Mar-16,14133
BR,Apr-16,14285
BR,May-16,14450
BR,Jun-16,14001
BR,Jul-16,14738
BR,Aug-16,14699
BR,Sep-16,14062
BR,Oct-16,14511
BR,Nov-16,13785
BR,Dec-16,14196
BR,Jan-17,14093
BR,Feb-17,12800
BR,Mar-17,14093
BR,Apr-17,13743
BR,May-17,14209
BR,Jun-17,13976
BR,Jul-17,14769
BR,Aug-17,14740
BR,Sep-17,14093
BR,Oct-17,14412
BR,Nov-17,13705
BR,Dec-17,14169
BR,Jan-18,14048
BR,Feb-18,12705
BR,Mar-18,14094
BR,Apr-18,13621
BR,May-18,14041
BR,Jun-18,13600
BR,Jul-18,14026
BR,Aug-18,14021
BR,Sep-18,13604
BR,Oct-18,14040
BR,Nov-18,13635
BR,Dec-18,14123
BR,Jan-19,13942
BR,Feb-19,12582
BR,Mar-19,13988
BR,Apr-19,13518
BR,May-19,13978
BR,Jun-19,13561
BR,Jul-19,13994
BR,Aug-19,14017
BR,Sep-19,13555
BR,Oct-19,13916
BR,Nov-19,13463
BR,Dec-19,13875
BR,Jan-20,12782
BR,Feb-20,12015
BR,Mar-20,12860
BR,Apr-20,12625
BR,May-20,13006
BR,Jun-20,12607
BR,Jul-20,12985
BR,Aug-20,13011
BR,Sep-20,12575
BR,Oct-20,14207
BR,Nov-20,12538
BR,Dec-20,12679
BR,Jan-21,10502
BR,Feb-21,9877
BR,Mar-21,10409
BR,Apr-21,10105
BR,May-21,10437
BR,Jun-21,10121
BR,Jul-21,10377
BR,Aug-21,10392
BR,Sep-21,10145
BR,Oct-21,10512
BR,Nov-21,10184
BR,Dec-21,10502
BR,Jan-22,11944
BR,Feb-22,10836
BR,Mar-22,12008
BR,Apr-22,11694
BR,May-22,12172
BR,Jun-22,11816
BR,Jul-22,12215
BR,Aug-22,12203
BR,Sep-22,11658
BR,Oct-22,11750
BR,Nov-22,11307
BR,Dec-22,11715
BR,Jan-23,11978
BR,Feb-23,10779
BR,Mar-23,11985
BR,Apr-23,11570
BR,May-23,11956
BR,Jun-23,11631
BR,Jul-23,11993
BR,Aug-23,12000
BR,Sep-23,11614
BR,Oct-23,12012
BR,Nov-23,11931
BR,Dec-23,12472
CA,Jan-12,20580
CA,Feb-12,19167
CA,Mar-12,20560
CA,Apr-12,19844
CA,May-12,20523
CA,Jun-12,19892
CA,Jul-12,20624
CA,Aug-12,20575
CA,Sep-12,19940
CA,Oct-12,20566
CA,Nov-12,19814
CA,Dec-12,20586
CA,Jan-13,20747
CA,Feb-13,18739
CA,Mar-13,20794
CA,Apr-13,20009
CA,May-13,20824
CA,Jun-13,20138
CA,Jul-13,20815
CA,Aug-13,20923
CA,Sep-13,20187
CA,Oct-13,20800
CA,Nov-13,20073
CA,Dec-13,20915
CA,Jan-14,20782
CA,Feb-14,18716
CA,Mar-14,20693
CA,Apr-14,19994
CA,May-14,20688
CA,Jun-14,20025
CA,Jul-14,20880
CA,Aug-14,20872
CA,Sep-14,20111
CA,Oct-14,20744
CA,Nov-14,20051
CA,Dec-14,20775
CA,Jan-15,20981
CA,Feb-15,18913
CA,Mar-15,20988
CA,Apr-15,20312
CA,May-15,21108
CA,Jun-15,20311
CA,Jul-15,21034
CA,Aug-15,21079
CA,Sep-15,20423
CA,Oct-15,21048
CA,Nov-15,20391
CA,Dec-15,21253
CA,Jan-16,20690
CA,Feb-16,19323
CA,Mar-16,20611
CA,Apr-16,19926
CA,May-16,20608
CA,Jun-16,20008
CA,Jul-16,20758
CA,Aug-16,20673
CA,Sep-16,19900
CA,Oct-16,20481
CA,Nov-16,19949
CA,Dec-16,20694
CA,Jan-17,20754
CA,Feb-17,18670
